"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL1985469"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905054"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"324.38"	""	""	""	""	"2.51"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)c1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1084546"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103905684"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"1"	"507.5"	""	""	""	""	"3.14"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1979093"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904351"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"406.42"	""	""	""	""	"5.18"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c4c(N)noc14"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984191"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905424"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"291.14"	""	""	""	""	"3.84"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(cc1Cl)c2n[nH]cc2c3ccncn3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1966069"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905296"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"316.33"	""	""	""	""	"1.94"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C(c1cn(nn1)c2ccc3[nH]ncc3c2)n4nnc5ccccc45"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL223360"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904340"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"3"	"0"	"375.41"	""	""	""	""	"4.9"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971029"	"Ki"	"="	"12.59"	"nM"	"7.9"	"active"	"SID103904602"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"590.5"	""	""	""	""	"3.31"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1986499"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103904466"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"384.42"	""	""	""	""	"4.26"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccc(F)cc5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1966514"	"Ki"	"="	"630.96"	"nM"	"6.2"	"active"	"SID103904285"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"444.49"	""	""	""	""	"6.59"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980715"	"Ki"	"="	"794.33"	"nM"	"6.1"	"active"	"SID103905683"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"376.55"	""	""	""	""	"4.6"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997611"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905664"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"373.33"	""	""	""	""	"1.53"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOC(=O)c1nc2C(=O)Nc3cc(c(NC(=O)C)cc3n2c1C)[N+](=O)[O-]"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991725"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904474"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"479.58"	""	""	""	""	"4.45"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)CC(=O)NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991395"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904759"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"392.44"	""	""	""	""	"3.42"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(CO)CNc1nccc(n1)c2c(nc3cnccn23)c4ccc(F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002407"	"Ki"	"="	"1584.89"	"nM"	"5.8"	"active"	"SID103905206"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"281.28"	""	""	""	""	"1.64"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985566"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904723"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"560.65"	""	""	""	""	"6.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1CC#N)c2ccc3C(=O)Nc4cc(CCOc5ccc(cc5)N6CCOCC6)ccc4Nc3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL95692"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905256"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"353.4"	""	""	""	""	"3.08"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL509032"	"Ki"	"="	"199.53"	"nM"	"6.7"	"active"	"SID103904598"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"614.22"	""	""	""	""	"5.02"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL253969"	"Ki"	">"	"3162.28"	"nM"	""	"inactive"	"SID103905622"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"2"	"1"	"532.41"	""	""	""	""	"3.86"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1964937"	"Ki"	"="	"1584.89"	"nM"	"5.8"	"active"	"SID103904206"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"362.43"	""	""	""	""	"3.1"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCC(NC(=O)N1CCC(=CC1)c2c[nH]c3ncccc23)c4ccccc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970879"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905316"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"621.75"	""	""	""	""	"4.48"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4nn(C5CCC(CC5)N6CCN(CC6)C(=O)C)c7ncnc(N)c47"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984847"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905588"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"444.21"	""	""	""	""	"3.74"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=O)OCCn1nc(c2cccc(Br)c2)c3C(=CC(=O)Nc13)C(F)(F)F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1982271"	"Ki"	"="	"100"	"nM"	"7"	"active"	"SID103904235"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"427.94"	""	""	""	""	"3.07"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)CC(=O)NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980407"	"Ki"	"="	"19.95"	"nM"	"7.7"	"active"	"SID103904462"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"436.52"	""	""	""	""	"4.52"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)Cc5ccccc5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998432"	"Ki"	"="	"39.81"	"nM"	"7.4"	"active"	"SID103904217"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"342.83"	""	""	""	""	"3.36"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980178"	"Ki"	"="	"1258.93"	"nM"	"5.9"	"active"	"SID103904230"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"384.87"	""	""	""	""	"3.53"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=O)NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL101311"	"Ki"	"="	"2511.89"	"nM"	"5.6"	"active"	"SID103905214"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"448.35"	""	""	""	""	"4.57"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002736"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905037"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"235.29"	""	""	""	""	"1.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOCC(C)Oc1cccc2[nH]nc(N)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976732"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905067"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"410.38"	""	""	""	""	"3.29"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(O)Cc1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969506"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905267"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"497.53"	""	""	""	""	"2.42"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(C)OC(=O)n1ncc2cc(NC3=C(NCc4ccc(cc4)S(=O)(=O)N)C(=O)C3=O)ccc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1990912"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904736"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"265.32"	""	""	""	""	"2.7"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCCNc1cc2cc(ccc2cn1)c3cccnc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1974480"	"Ki"	"="	"3162.28"	"nM"	"5.5"	"active"	"SID103904977"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"351.16"	""	""	""	""	"1.44"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOC(=O)Cc1nc2c3cc(Br)ccc3NC(=O)n2n1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2005548"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905266"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"487.34"	""	""	""	""	"5.08"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(C)OC(=O)n1ncc2cc(NC3=C(NCc4ccc(Cl)cc4Cl)C(=O)C3=O)ccc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992536"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904655"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"348.36"	""	""	""	""	"2.52"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970290"	"Ki"	"="	"1995.26"	"nM"	"5.7"	"active"	"SID103904826"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"526.69"	""	""	""	""	"6.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(CC)CCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1993877"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904990"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"226.28"	""	""	""	""	"2.11"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2c1c(cn2C3CCCC3)C#C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL413779"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905149"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"433.85"	""	""	""	""	"2.96"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCCOc1cc2OCCCCCOc3nc(NC(=O)Nc2cc1Cl)cnc3C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998680"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904844"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"514.58"	""	""	""	""	"3.63"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(n1)c4cccc(OCC(=O)NCCO)c4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006456"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103904228"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"398.94"	""	""	""	""	"4.64"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)CNC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002613"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904522"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"454.49"	""	""	""	""	"4.14"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(OC)cc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985580"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904969"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"394.48"	""	""	""	""	"4.31"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(Cc1cccc2ccccc12)C(=O)Nc3cncc(C=Cc4ccncc4)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1994977"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904840"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"499.62"	""	""	""	""	"5.47"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(n1)c4cccc(c4)C(=O)NCCCCO"	""	""	""	"7"	"UO_0000065"	"False"
